Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
44681,15:00,35,2021,Wolverhampton Wanderers,Brighton and Hove Albion,A,0,3,3,0.8,2.8,0.090909091,0.533333333,0.789579158,0.816602317,0.75,1.0,0.49,0.51,394,423,499,518,1,8,11,15,6,1,8,1,6,6,7,7,20,20,588,588,19,19,5,5,8,8,10,10,1,1,6,6,16,16,59,59,2,1,0,0,0,0
44681,15:00,35,2021,Aston Villa,Norwich City,H,2,0,2,2.6,0.5,0.285714286,0.333333333,0.783295711,0.810408922,1.0,0.666666667,0.45,0.55,347,436,443,538,6,3,21,9,3,4,3,6,16,16,2,2,12,12,544,544,26,26,13,13,10,10,12,12,3,3,10,10,25,25,49,49,4,1,0,0,0,0
44681,15:00,35,2021,Southampton,Crystal Palace,A,1,2,3,0.7,1.6,0.375,0.357142857,0.656509695,0.802744425,0.6,0.666666667,0.38,0.62,237,468,361,583,3,5,8,14,3,2,5,3,13,13,6,6,15,15,483,483,23,23,13,13,32,32,25,25,0,0,6,6,16,16,67,67,1,3,0,0,0,0
44681,17:30,35,2021,Leeds United,Manchester City,A,0,4,4,1.3,2.5,0.142857143,0.315789474,0.770700637,0.866666667,0.333333333,1.0,0.42,0.58,363,572,471,660,1,6,7,19,2,1,6,1,13,13,3,3,16,16,575,575,29,29,3,3,9,9,13,13,3,3,6,6,26,26,53,53,1,2,0,0,0,0
44682,14:00,35,2021,Tottenham Hotspur,Leicester City,H,3,1,4,1.5,0.5,0.538461538,0.333333333,0.791855204,0.842962963,0.5,0.571428571,0.4,0.6,350,569,442,675,7,2,13,6,1,4,2,7,13,13,6,6,17,17,562,562,20,20,15,15,18,18,25,25,2,2,6,6,16,16,60,60,2,3,0,0,0,0
44682,14:00,35,2021,Everton,Chelsea,H,1,0,1,2.0,1.2,0.444444444,0.294117647,0.572052402,0.864935065,1.0,0.75,0.23,0.77,131,666,229,770,4,5,9,17,5,3,5,4,9,9,3,3,11,11,355,355,13,13,10,10,12,12,25,25,0,0,7,7,20,20,69,69,3,5,0,0,0,0
44682,16:30,35,2021,West Ham United,Arsenal,A,1,2,3,0.6,0.9,0.375,0.538461538,0.835423197,0.821576763,0.714285714,0.666666667,0.57,0.43,533,396,638,482,3,7,8,13,5,2,7,3,7,7,3,3,22,22,710,710,11,11,8,8,14,14,9,9,1,1,6,6,23,23,67,67,2,2,0,0,0,0
44683,20:00,35,2021,Manchester United,Brentford,H,3,0,3,2.2,0.6,0.5,0.333333333,0.9,0.775175644,1.0,0.5,0.63,0.37,666,331,740,427,4,4,8,12,4,2,4,4,4,4,3,3,7,7,847,847,11,11,11,11,15,15,34,34,3,3,8,8,10,10,50,50,1,0,0,0,0,0
44688,15:00,36,2021,Crystal Palace,Watford,H,1,0,1,2.7,0.6,0.428571429,0.166666667,0.826825127,0.683098592,1.0,1.0,0.67,0.33,487,194,589,284,6,1,14,6,1,6,1,6,11,11,8,8,24,24,670,670,11,11,3,3,14,14,12,12,2,2,3,3,25,25,81,81,2,3,0,0,0,1
44688,15:00,36,2021,Brentford,Southampton,H,3,0,3,2.8,1.5,0.277777778,0.210526316,0.703910615,0.767307692,1.0,0.4,0.41,0.59,252,399,358,520,5,4,18,19,4,2,4,5,12,12,4,4,14,14,479,479,10,10,15,15,15,15,26,26,0,0,10,10,16,16,82,82,0,1,0,0,0,0
44688,15:00,36,2021,Chelsea,Wolverhampton Wanderers,D,2,2,4,2.4,2.1,0.277777778,0.285714286,0.836431227,0.771505376,0.5,0.8,0.59,0.41,450,287,538,372,5,4,18,14,2,4,4,5,7,7,9,9,20,20,647,647,20,20,8,8,15,15,17,17,2,2,9,9,18,18,52,52,1,3,0,0,0,0
44688,15:00,36,2021,Burnley,Aston Villa,A,1,3,4,2.0,1.6,0.428571429,0.583333333,0.766094421,0.784836066,0.571428571,0.833333333,0.49,0.51,357,383,466,488,6,7,14,12,4,5,7,6,13,13,4,4,15,15,555,555,16,16,8,8,15,15,10,10,1,1,3,3,18,18,82,82,1,2,0,0,0,0
44688,17:30,36,2021,Brighton and Hove Albion,Manchester United,H,4,0,4,2.5,1.2,0.294117647,0.333333333,0.753588517,0.818021201,1.0,0.2,0.42,0.58,315,463,418,566,5,5,17,15,5,1,5,5,13,13,7,7,20,20,528,528,11,11,10,10,9,9,20,20,3,3,6,6,17,17,60,60,0,2,0,0,0,0
44688,19:45,36,2021,Liverpool,Tottenham Hotspur,D,1,1,2,1.4,1.2,0.136363636,0.375,0.816593886,0.74015748,0.666666667,0.666666667,0.64,0.36,561,282,687,381,3,3,22,8,2,2,3,3,12,12,11,11,46,46,803,803,19,19,4,4,15,15,14,14,0,0,4,4,19,19,76,76,3,2,0,0,0,0
44689,14:00,36,2021,Leicester City,Everton,A,1,2,3,1.2,1.1,0.5,0.4,0.839595376,0.721126761,0.5,0.875,0.66,0.34,581,256,692,355,8,4,16,10,2,7,4,8,11,11,6,6,24,24,775,775,16,16,5,5,19,19,7,7,2,2,3,3,29,29,49,49,3,0,0,0,0,0
44689,14:00,36,2021,Norwich City,West Ham United,A,0,4,4,0.9,3.1,0.25,0.333333333,0.817307692,0.887966805,0.25,1.0,0.37,0.63,340,642,416,723,2,4,8,12,1,2,4,2,7,7,9,9,18,18,497,497,12,12,9,9,7,7,20,20,2,2,5,5,8,8,47,47,1,1,0,0,0,0
44689,14:00,36,2021,Arsenal,Leeds United,H,2,1,3,2.5,0.5,0.473684211,0.666666667,0.873900293,0.776349614,0.5,0.777777778,0.64,0.36,596,302,682,389,9,2,19,3,1,7,2,9,13,13,8,8,26,26,766,766,16,16,5,5,7,7,10,10,1,1,1,1,30,30,55,55,2,2,0,1,0,0
44689,16:30,36,2021,Manchester City,Newcastle United,H,5,0,5,3.3,0.8,0.428571429,0.428571429,0.888739946,0.745928339,1.0,0.444444444,0.71,0.29,663,229,746,307,9,3,21,7,3,4,3,9,6,6,8,8,19,19,836,836,8,8,5,5,21,21,12,12,1,1,5,5,12,12,57,57,1,3,0,0,0,0
44691,20:00,33,2021,Aston Villa,Liverpool,A,1,2,3,1.4,2.2,0.444444444,0.294117647,0.744791667,0.813913043,0.6,0.75,0.4,0.6,286,468,384,575,4,5,9,17,3,3,5,4,10,10,2,2,11,11,478,478,12,12,12,12,12,12,17,17,3,3,9,9,24,24,68,68,0,0,0,0,0,0
44692,19:30,33,2021,Leeds United,Chelsea,A,0,3,3,0.4,1.6,0.0,0.176470588,0.788834951,0.892941176,0.0,1.0,0.33,0.67,325,759,412,850,0,3,5,17,0,0,3,0,10,10,1,1,8,8,511,511,16,16,10,10,10,10,18,18,0,0,10,10,17,17,59,59,1,0,1,0,0,0
44692,19:45,21,2021,Leicester City,Norwich City,H,3,0,3,2.2,1.1,0.4,0.555555556,0.86344239,0.807291667,1.0,0.625,0.65,0.35,607,310,703,384,8,5,20,9,5,5,5,8,10,10,10,10,33,33,803,803,24,24,4,4,15,15,11,11,1,1,2,2,25,25,75,75,0,0,0,0,0,0
44692,19:45,30,2021,Watford,Everton,D,0,0,0,0.4,1.1,0.0,0.3125,0.806451613,0.767657993,1.0,1.0,0.48,0.52,400,413,496,538,0,5,6,16,5,0,5,0,5,5,1,1,10,10,628,628,15,15,12,12,21,21,21,21,1,1,4,4,12,12,73,73,1,2,0,0,0,0
44692,20:15,33,2021,Wolverhampton Wanderers,Manchester City,A,1,5,6,0.5,2.8,0.428571429,0.333333333,0.813397129,0.902319902,0.0,0.666666667,0.34,0.66,340,739,418,819,3,5,7,15,0,2,5,3,2,2,6,6,15,15,502,502,16,16,8,8,4,4,12,12,2,2,9,9,8,8,59,59,0,1,0,0,0,0
44693,19:45,22,2021,Tottenham Hotspur,Arsenal,H,3,0,3,3.0,0.6,0.333333333,0.555555556,0.884550085,0.830699774,1.0,0.6,0.57,0.43,521,368,589,443,5,5,15,9,5,3,5,5,8,8,2,2,11,11,675,675,16,16,13,13,9,9,12,12,1,1,5,5,7,7,39,39,1,5,0,0,0,1
44696,12:00,37,2021,Tottenham Hotspur,Burnley,H,1,0,1,2.3,0.8,0.3,0.125,0.85106383,0.718562874,1.0,1.0,0.68,0.32,600,240,705,334,6,1,20,8,1,6,1,6,12,12,8,8,34,34,787,787,9,9,4,4,24,24,17,17,1,1,6,6,20,20,68,68,3,2,0,0,0,0
44696,14:00,37,2021,Leeds United,Brighton and Hove Albion,D,1,1,2,1.9,2.4,0.210526316,0.4,0.68596882,0.743764172,0.833333333,0.75,0.5,0.5,308,328,449,441,4,6,19,15,5,3,6,4,16,16,8,8,23,23,546,546,13,13,11,11,13,13,7,7,1,1,10,10,24,24,83,83,3,2,0,0,0,0
44696,14:00,37,2021,Watford,Leicester City,A,1,5,6,1.7,2.4,0.384615385,0.538461538,0.7575,0.834482759,0.285714286,0.8,0.41,0.59,303,484,400,580,5,7,13,13,2,4,7,5,4,4,7,7,24,24,485,485,19,19,16,16,13,13,10,10,3,3,11,11,19,19,73,73,0,1,0,0,0,0
44696,14:00,37,2021,Wolverhampton Wanderers,Norwich City,D,1,1,2,1.0,1.3,0.235294118,0.181818182,0.876132931,0.754617414,0.5,0.75,0.64,0.36,580,286,662,379,4,2,17,11,1,3,2,4,5,5,5,5,27,27,749,749,8,8,8,8,14,14,10,10,0,0,10,10,19,19,49,49,0,3,0,0,0,0
44696,14:00,37,2021,Aston Villa,Crystal Palace,D,1,1,2,1.0,1.5,0.307692308,0.25,0.813861386,0.826168224,0.75,0.75,0.49,0.51,411,442,505,535,4,4,13,16,3,3,4,4,11,11,1,1,11,11,616,616,20,20,12,12,9,9,18,18,1,1,7,7,22,22,49,49,1,3,0,0,0,0
44696,14:00,37,2021,West Ham United,Manchester City,D,2,2,4,1.8,2.9,0.333333333,0.233333333,0.646511628,0.875,0.857142857,0.0,0.22,0.78,139,658,215,752,2,7,6,30,6,0,7,2,9,9,4,4,13,13,344,344,11,11,13,13,18,18,40,40,1,1,17,17,9,9,66,66,3,1,0,0,0,0
44696,16:30,37,2021,Everton,Brentford,A,2,3,5,2.0,1.6,0.444444444,0.333333333,0.634146341,0.841194969,0.666666667,0.75,0.28,0.72,156,535,246,636,4,6,9,18,4,3,6,4,8,8,5,5,20,20,350,350,5,5,10,10,14,14,26,26,2,2,13,13,11,11,74,74,0,3,2,0,0,0
44697,20:00,37,2021,Newcastle United,Arsenal,H,2,0,2,1.7,0.7,0.25,0.181818182,0.746770026,0.765027322,1.0,0.75,0.51,0.49,289,280,387,366,4,2,16,11,2,3,2,4,11,11,12,12,31,31,485,485,17,17,8,8,18,18,20,20,6,6,4,4,21,21,67,67,0,3,0,0,0,0
44698,19:45,37,2021,Southampton,Liverpool,A,1,2,3,0.1,1.5,0.5,0.208333333,0.725373134,0.8625,0.6,0.5,0.3,0.7,243,690,335,800,2,5,4,24,3,1,5,2,6,6,1,1,10,10,477,477,15,15,8,8,15,15,42,42,0,0,14,14,17,17,70,70,2,0,0,0,0,0
44700,19:45,33,2021,Everton,Crystal Palace,H,3,2,5,0.9,1.4,0.5,0.714285714,0.662436548,0.742248062,0.6,0.5,0.43,0.57,261,383,394,516,6,5,12,7,3,3,5,6,9,9,4,4,25,25,519,519,25,25,7,7,32,32,21,21,0,0,4,4,22,22,80,80,2,3,0,0,0,0
44700,20:00,18,2021,Aston Villa,Burnley,D,1,1,2,1.6,1.8,0.409090909,0.333333333,0.86377709,0.664150943,1.0,0.888888889,0.71,0.29,558,176,646,265,9,3,22,9,3,8,3,9,11,11,13,13,35,35,754,754,16,16,3,3,13,13,21,21,1,1,2,2,17,17,47,47,0,1,0,1,0,0
44700,20:00,27,2021,Chelsea,Leicester City,D,1,1,2,1.8,0.1,0.35,0.5,0.90310559,0.789340102,0.0,0.857142857,0.67,0.33,727,311,805,394,7,1,20,2,0,6,1,7,13,13,6,6,26,26,897,897,10,10,11,11,11,11,6,6,1,1,2,2,21,21,56,56,4,1,0,0,0,0
44703,16:00,38,2021,Brentford,Leeds United,A,1,2,3,1.2,1.4,0.357142857,0.384615385,0.763274336,0.724425887,0.8,0.8,0.49,0.51,345,347,452,479,5,5,14,13,4,4,5,5,11,11,3,3,13,13,564,564,12,12,15,15,28,28,24,24,0,0,9,9,19,19,61,61,4,1,0,0,1,0
44703,16:00,38,2021,Leicester City,Southampton,H,4,1,5,3.1,1.2,0.5,0.166666667,0.782881002,0.74732334,1.0,0.333333333,0.51,0.49,375,349,479,467,6,1,12,6,1,2,1,6,10,10,3,3,9,9,583,583,20,20,7,7,8,8,16,16,1,1,7,7,19,19,52,52,0,1,0,0,0,0
44703,16:00,38,2021,Crystal Palace,Manchester United,H,1,0,1,0.8,0.9,0.5,0.4,0.716621253,0.800687285,1.0,0.666666667,0.39,0.61,263,466,367,582,3,4,6,10,4,2,4,3,12,12,3,3,11,11,479,479,8,8,9,9,8,8,21,21,2,2,6,6,21,21,62,62,2,4,0,0,0,0
44703,16:00,38,2021,Arsenal,Everton,H,5,1,6,4.1,1.1,0.32,0.333333333,0.873546512,0.641732283,0.5,0.5,0.73,0.27,601,163,688,254,8,2,25,6,1,4,2,8,8,8,12,12,25,25,790,790,12,12,5,5,8,8,12,12,2,2,5,5,12,12,39,39,0,1,0,0,0,0
44703,16:00,38,2021,Brighton and Hove Albion,West Ham United,H,3,1,4,1.9,0.4,0.388888889,0.285714286,0.808349146,0.779850746,0.5,0.571428571,0.5,0.5,426,418,527,536,7,2,18,7,1,4,2,7,9,9,5,5,19,19,621,621,12,12,6,6,20,20,26,26,0,0,5,5,13,13,60,60,1,1,0,0,0,0
44703,16:00,38,2021,Norwich City,Tottenham Hotspur,A,0,5,5,0.5,3.4,0.0,0.631578947,0.793181818,0.891304348,0.583333333,1.0,0.41,0.59,349,574,440,644,0,12,9,19,7,0,12,0,13,13,3,3,14,14,511,511,14,14,11,11,6,6,7,7,0,0,4,4,17,17,80,80,3,1,0,0,0,0
44703,16:00,38,2021,Manchester City,Aston Villa,H,3,2,5,3.7,0.3,0.208333333,0.5,0.847761194,0.664206642,0.0,0.4,0.71,0.29,568,180,670,271,5,2,24,4,0,2,2,5,5,5,13,13,35,35,758,758,11,11,5,5,23,23,9,9,1,1,3,3,30,30,69,69,0,2,0,0,0,0
44703,16:00,38,2021,Liverpool,Wolverhampton Wanderers,H,3,1,4,3.1,1.4,0.24137931,0.714285714,0.865753425,0.797674419,0.8,0.571428571,0.63,0.37,632,343,730,430,7,5,29,7,4,4,5,7,6,6,5,5,24,24,827,827,21,21,6,6,7,7,8,8,3,3,4,4,25,25,63,63,1,0,0,0,0,0
44703,16:00,38,2021,Burnley,Newcastle United,A,1,2,3,1.8,1.9,0.333333333,0.714285714,0.670731707,0.706989247,0.8,0.75,0.52,0.48,275,263,410,372,4,5,12,7,4,3,5,4,8,8,8,8,23,23,509,509,11,11,4,4,19,19,12,12,5,5,8,8,35,35,83,83,1,0,0,0,0,0
44703,16:00,38,2021,Chelsea,Watford,H,2,1,3,2.7,0.8,0.421052632,0.375,0.893506494,0.724919094,0.666666667,0.75,0.71,0.29,688,224,770,309,8,3,19,8,2,6,3,8,9,9,3,3,13,13,895,895,32,32,9,9,15,15,11,11,0,0,3,3,20,20,61,61,0,0,0,0,0,0
44778,20:00,1,2022,Crystal Palace,Arsenal,A,0,2,2,1.2,1.0,0.2,0.2,0.844006568,0.805970149,0.5,1.0,0.56,0.44,514,378,609,469,2,2,10,10,1,2,2,2,16,16,3,3,19,19,723,723,18,18,8,8,10,10,18,18,1,1,4,4,25,25,83,83,1,2,0,0,0,0
44779,12:30,1,2022,Fulham,Liverpool,D,2,2,4,1.2,1.2,0.25,0.272727273,0.597058824,0.761481481,0.333333333,0.5,0.33,0.67,203,514,340,675,2,3,8,11,1,1,3,2,7,7,4,4,19,19,469,469,24,24,10,10,23,23,31,31,4,4,8,8,22,22,77,77,2,0,0,0,0,0
44779,15:00,1,2022,Tottenham Hotspur,Southampton,H,4,1,5,1.5,0.5,0.444444444,0.2,0.829470199,0.788764045,0.5,0.625,0.58,0.42,501,351,604,445,8,2,18,10,1,5,2,8,11,11,10,10,24,24,704,704,24,24,3,3,13,13,20,20,2,2,5,5,20,20,85,85,3,0,0,0,0,0
44779,15:00,1,2022,Newcastle United,Nottingham Forest,H,2,0,2,1.7,0.3,0.391304348,0.0,0.788973384,0.710526316,1.0,0.777777778,0.61,0.39,415,243,526,342,9,0,23,5,0,7,0,9,9,9,11,11,25,25,633,633,19,19,11,11,12,12,14,14,2,2,2,2,21,21,64,64,0,3,0,0,0,0
44779,15:00,1,2022,Leeds United,Wolverhampton Wanderers,H,2,1,3,0.8,1.3,0.333333333,0.4,0.739348371,0.840871022,0.833333333,0.75,0.4,0.6,295,502,399,597,4,6,12,15,5,3,6,4,13,13,6,6,20,20,512,512,21,21,14,14,9,9,23,23,0,0,9,9,16,16,60,60,2,0,0,0,0,0
44779,15:00,1,2022,Bournemouth,Aston Villa,H,2,0,2,0.6,0.7,0.428571429,0.133333333,0.6996997,0.807936508,1.0,0.333333333,0.35,0.65,233,509,333,630,3,2,7,15,2,1,2,3,18,18,5,5,11,11,463,463,20,20,13,13,16,16,40,40,1,1,12,12,14,14,68,68,3,3,0,0,0,0
44779,17:30,1,2022,Everton,Chelsea,A,0,1,1,0.7,1.5,0.375,0.357142857,0.721485411,0.837662338,1.0,1.0,0.38,0.62,272,516,377,616,3,5,8,14,5,3,5,3,14,14,4,4,15,15,490,490,24,24,8,8,12,12,26,26,0,0,5,5,22,22,71,71,3,2,0,0,0,0
44780,14:00,1,2022,Leicester City,Brentford,D,2,2,4,0.6,0.8,0.357142857,0.375,0.866344605,0.812877264,0.333333333,0.6,0.56,0.44,538,404,621,497,5,3,14,8,1,3,3,5,6,6,5,5,10,10,720,720,13,13,10,10,14,14,13,13,2,2,3,3,20,20,42,42,0,0,0,0,0,0
44780,14:00,1,2022,Manchester United,Brighton and Hove Albion,A,1,2,3,1.4,1.5,0.294117647,0.266666667,0.801335559,0.696132597,0.5,1.0,0.62,0.38,480,252,599,362,5,4,17,15,2,5,4,5,7,7,6,6,24,24,702,702,12,12,15,15,11,11,11,11,3,3,3,3,22,22,74,74,4,1,0,0,0,0
44780,16:30,1,2022,West Ham United,Manchester City,A,0,2,2,0.5,2.2,0.166666667,0.076923077,0.758503401,0.911392405,0.0,1.0,0.25,0.75,223,792,294,869,1,1,6,13,0,1,1,1,8,8,1,1,12,12,374,374,14,14,11,11,10,10,16,16,4,4,9,9,11,11,66,66,0,1,0,0,0,0
44786,12:30,2,2022,Aston Villa,Everton,H,2,1,3,2.3,1.6,0.25,0.266666667,0.825539568,0.752403846,1.0,0.333333333,0.57,0.43,459,313,556,416,3,4,12,15,4,1,4,3,9,9,5,5,14,14,664,664,15,15,14,14,14,14,16,16,2,2,1,1,20,20,55,55,4,1,0,0,0,0
44786,15:00,2,2022,Manchester City,Bournemouth,H,4,0,4,1.7,0.1,0.368421053,0.333333333,0.909336942,0.806451613,1.0,0.571428571,0.67,0.33,672,300,739,372,7,1,19,3,1,4,1,7,9,9,11,11,27,27,807,807,8,8,5,5,9,9,4,4,2,2,1,1,11,11,54,54,0,3,0,0,0,0
44786,15:00,2,2022,Southampton,Leeds United,D,2,2,4,1.2,1.8,0.285714286,0.384615385,0.671087533,0.738522954,0.6,0.5,0.43,0.57,253,370,377,501,4,5,14,13,3,2,5,4,10,10,2,2,15,15,494,494,17,17,14,14,17,17,17,17,1,1,6,6,25,25,72,72,1,3,0,0,0,0
44786,15:00,2,2022,Wolverhampton Wanderers,Fulham,D,0,0,0,0.9,1.5,0.142857143,0.25,0.776752768,0.694148936,1.0,1.0,0.59,0.41,421,261,542,376,1,2,7,8,2,1,2,1,7,7,5,5,19,19,647,647,18,18,8,8,14,14,17,17,1,1,6,6,22,22,76,76,3,3,0,0,0,0
44786,15:00,2,2022,Arsenal,Leicester City,H,4,2,6,2.7,0.5,0.368421053,0.333333333,0.815631263,0.7972167,0.5,0.428571429,0.5,0.5,407,401,499,503,7,2,19,6,1,3,2,7,15,15,6,6,17,17,585,585,8,8,8,8,19,19,12,12,2,2,3,3,15,15,50,50,1,1,0,0,0,0
44786,15:00,2,2022,Brighton and Hove Albion,Newcastle United,D,0,0,0,1.5,0.2,0.384615385,0.25,0.735714286,0.719101124,1.0,1.0,0.54,0.46,309,256,420,356,5,1,13,4,1,5,1,5,8,8,7,7,19,19,517,517,18,18,8,8,18,18,19,19,1,1,4,4,23,23,71,71,2,3,0,0,0,0
44786,17:30,2,2022,Brentford,Manchester United,H,4,0,4,1.6,0.9,0.538461538,0.266666667,0.621993127,0.819130435,1.0,0.428571429,0.34,0.66,181,471,291,575,7,4,13,15,4,3,4,7,6,6,8,8,17,17,382,382,6,6,8,8,10,10,16,16,1,1,12,12,16,16,66,66,0,4,0,0,0,0
44787,14:00,2,2022,Nottingham Forest,West Ham United,H,1,0,1,1.3,2.1,0.461538462,0.166666667,0.642857143,0.717832957,1.0,0.833333333,0.43,0.57,216,318,336,443,6,3,13,18,3,5,3,6,10,10,6,6,20,20,462,462,16,16,5,5,18,18,31,31,3,3,10,10,17,17,70,70,4,1,0,0,0,0
44787,16:30,2,2022,Chelsea,Tottenham Hotspur,D,2,2,4,1.6,1.0,0.1875,0.5,0.828220859,0.770666667,0.6,0.333333333,0.63,0.37,540,289,652,375,3,5,16,10,3,1,5,3,9,9,8,8,23,23,757,757,28,28,4,4,14,14,8,8,2,2,5,5,26,26,58,58,3,0,0,0,0,0
44788,20:00,2,2022,Liverpool,Crystal Palace,D,1,1,2,2.0,1.0,0.166666667,0.428571429,0.849502488,0.678456592,0.666666667,0.75,0.72,0.28,683,211,804,311,4,3,24,7,2,3,3,4,7,7,4,4,29,29,906,906,20,20,13,13,9,9,9,9,3,3,5,5,27,27,98,98,2,4,1,0,0,0
44793,12:30,3,2022,Tottenham Hotspur,Wolverhampton Wanderers,H,1,0,1,1.7,0.7,0.363636364,0.15,0.842718447,0.825242718,1.0,0.75,0.5,0.5,434,425,515,515,4,3,11,20,3,3,3,4,10,10,8,8,22,22,627,627,18,18,4,4,5,5,17,17,2,2,8,8,14,14,67,67,2,2,0,0,0,0
44793,15:00,3,2022,Leicester City,Southampton,A,1,2,3,0.3,0.9,0.166666667,0.333333333,0.808823529,0.688829787,0.333333333,0.0,0.62,0.38,495,259,612,376,1,3,6,9,1,0,3,1,11,11,2,2,14,14,711,711,15,15,6,6,17,17,23,23,0,0,5,5,33,33,68,68,2,3,0,0,0,0
44793,15:00,3,2022,Everton,Nottingham Forest,D,1,1,2,1.5,1.0,0.421052632,0.357142857,0.749460043,0.725409836,0.8,0.875,0.49,0.51,347,354,463,488,8,5,19,14,4,7,5,8,6,6,6,6,18,18,572,572,13,13,11,11,10,10,16,16,4,4,9,9,22,22,84,84,3,2,0,0,0,0
44793,15:00,3,2022,Crystal Palace,Aston Villa,H,3,1,4,2.6,0.9,0.5,0.384615385,0.835728953,0.798283262,0.8,0.625,0.51,0.49,407,372,487,466,8,5,16,13,4,5,5,8,16,16,4,4,10,10,587,587,14,14,3,3,9,9,13,13,1,1,6,6,24,24,59,59,2,1,0,0,0,0
44793,15:00,3,2022,Fulham,Brentford,H,3,2,5,2.4,1.8,0.5,0.384615385,0.689750693,0.739872068,0.6,0.666666667,0.43,0.57,249,347,361,469,9,5,18,13,3,6,5,9,13,13,6,6,21,21,469,469,12,12,11,11,20,20,21,21,5,5,8,8,21,21,73,73,3,2,0,0,0,0
44793,17:30,3,2022,Bournemouth,Arsenal,A,0,3,3,0.3,1.3,0.166666667,0.428571429,0.774617068,0.86970684,0.5,1.0,0.43,0.57,354,534,457,614,1,6,6,14,3,1,6,1,12,12,3,3,13,13,540,540,22,22,7,7,12,12,13,13,1,1,7,7,27,27,51,51,2,1,0,0,0,0
44794,14:00,3,2022,Leeds United,Chelsea,H,3,0,3,2.1,0.9,0.5,0.214285714,0.713068182,0.797468354,1.0,0.5,0.39,0.61,251,441,352,553,6,3,12,14,3,3,3,6,16,16,4,4,12,12,471,471,26,26,16,16,9,9,17,17,1,1,6,6,19,19,51,51,0,3,0,0,0,1
44794,14:00,3,2022,West Ham United,Brighton and Hove Albion,A,0,2,2,0.8,1.7,0.230769231,0.1,0.778625954,0.799235182,0.0,1.0,0.5,0.5,408,418,524,523,3,1,13,10,0,3,1,3,10,10,5,5,25,25,604,604,8,8,13,13,20,20,13,13,3,3,7,7,23,23,80,80,2,0,0,0,0,0
44794,16:30,3,2022,Newcastle United,Manchester City,D,3,3,6,1.8,2.1,0.416666667,0.476190476,0.673267327,0.839393939,0.7,0.4,0.31,0.69,204,554,303,660,5,10,12,21,7,2,10,5,14,14,5,5,12,12,413,413,13,13,13,13,12,12,22,22,2,2,4,4,9,9,66,66,4,2,0,0,0,0
44795,20:00,3,2022,Manchester United,Liverpool,H,2,1,3,1.8,1.3,0.384615385,0.294117647,0.643333333,0.820113314,0.8,0.6,0.3,0.7,193,579,300,706,5,5,13,17,4,3,5,5,11,11,6,6,7,7,440,440,24,24,12,12,14,14,34,34,2,2,16,16,15,15,66,66,3,1,0,0,0,0
44800,12:30,4,2022,Southampton,Manchester United,A,0,1,1,1.4,1.1,0.235294118,0.363636364,0.701176471,0.734234234,0.75,1.0,0.49,0.51,298,326,425,444,4,4,17,11,3,4,4,4,4,4,5,5,27,27,531,531,17,17,13,13,19,19,12,12,1,1,4,4,29,29,79,79,0,3,0,0,0,0
44800,15:00,4,2022,Manchester City,Crystal Palace,H,4,2,6,2.2,0.1,0.277777778,1.0,0.892944039,0.74137931,0.5,0.2,0.74,0.26,734,215,822,290,5,2,18,2,1,1,2,5,14,14,6,6,29,29,893,893,12,12,5,5,14,14,3,3,2,2,2,2,18,18,56,56,1,2,0,0,0,0
44800,15:00,4,2022,Brighton and Hove Albion,Leeds United,H,1,0,1,2.0,1.8,0.307692308,0.2,0.698492462,0.751456311,1.0,0.75,0.44,0.56,278,387,398,515,4,2,13,10,2,3,2,4,10,10,5,5,12,12,505,505,14,14,9,9,14,14,7,7,2,2,7,7,27,27,83,83,2,3,0,0,0,0
44800,15:00,4,2022,Chelsea,Leicester City,H,2,1,3,1.8,2.5,0.571428571,0.294117647,0.814968815,0.826989619,0.8,0.25,0.45,0.55,392,478,481,578,4,5,7,17,4,1,5,4,10,10,3,3,12,12,590,590,18,18,6,6,17,17,28,28,3,3,11,11,18,18,64,64,3,2,0,0,1,0
44800,15:00,4,2022,Brentford,Everton,D,1,1,2,2.1,1.1,0.25,0.5,0.805555556,0.769230769,0.857142857,0.8,0.58,0.42,464,320,576,416,5,7,20,14,6,4,7,5,8,8,8,8,30,30,673,673,14,14,8,8,21,21,13,13,0,0,7,7,25,25,65,65,2,2,0,0,0,0
44800,15:00,4,2022,Liverpool,Bournemouth,H,9,0,9,3.3,0.3,0.631578947,0.4,0.857142857,0.6918429,1.0,0.333333333,0.69,0.31,624,229,728,331,12,2,19,5,2,4,2,12,6,6,8,8,20,20,810,810,12,12,9,9,18,18,3,3,3,3,3,3,19,19,77,77,0,1,0,0,0,0
